SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName,Win,Team_Win_History,Team_Loss_History,PTS_avg_16,AST_avg_16,REB_avg_16,FGM_avg_16,FGA_avg_16,FG_PCT_avg_16,FTM_avg_16,FTA_avg_16,OREB_avg_16,DREB_avg_16
2023-24,1610612761,TOR,Toronto Raptors,22300470,2024-01-03,TOR @ MEM,W,48.0,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,12.0,5,6,5,20,19,116,5.0,1,1,1,1,5,43,61,35,34,77,11,12,16,29,67,5,27,57,22,63,15,30,51,29,34,18,1,Toronto Raptors,1,6.0,10.0,116.9375,30.5,43.5,43.9375,89.875,0.4895,17.5625,23.1875,11.1875,32.3125
2023-24,1610612761,TOR,Toronto Raptors,22300492,2024-01-05,TOR @ SAC,L,48.0,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,14.0,5,10,1,20,23,130,-5.0,1,26,26,26,5,14,52,8,27,16,44,10,16,20,59,56,66,21,42,63,2,1,51,7,7,37,1,Toronto Raptors,0,5.0,11.0,118.0625,30.875,42.75,44.25,89.5,0.495,17.875,23.5625,10.75,32.0
2023-24,1610612761,TOR,Toronto Raptors,22300504,2024-01-07,TOR @ GSW,W,48.0,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7.0,7,6,4,14,11,133,15.0,1,1,1,1,5,1,20,1,12,34,12,80,74,80,49,15,33,4,2,43,15,16,7,81,3,6,1,Toronto Raptors,1,6.0,10.0,119.75,31.25,42.5625,44.9375,89.125,0.5040625,17.625,23.375,10.125,32.4375
2023-24,1610612761,TOR,Toronto Raptors,22300516,2024-01-09,TOR @ LAL,L,48.0,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,12.0,8,4,4,26,16,131,-1.0,1,26,26,26,5,3,20,4,4,25,8,80,78,75,76,39,66,10,22,36,44,16,78,54,6,26,1,Toronto Raptors,0,6.0,10.0,121.5,31.5625,42.0,45.9375,89.625,0.5124375,17.1875,23.125,9.9375,32.0625
2023-24,1610612761,TOR,Toronto Raptors,22300526,2024-01-10,TOR @ LAC,L,48.0,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,15.0,4,2,5,17,17,120,-6.0,1,26,26,26,5,20,63,7,34,61,18,34,56,8,67,52,66,21,54,71,71,30,26,44,26,38,1,Toronto Raptors,0,6.0,10.0,121.75,31.5,41.6875,45.875,89.0625,0.515125,17.1875,22.9375,9.5,32.1875
2023-24,1610612761,TOR,Toronto Raptors,22300540,2024-01-12,TOR @ UTA,L,48.0,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,13.0,5,8,8,21,23,113,-32.0,1,26,26,26,5,76,72,63,4,29,5,5,2,56,59,76,77,57,39,63,4,61,63,7,37,77,1,Toronto Raptors,0,6.0,10.0,120.6875,31.0625,41.25,45.125,88.125,0.5115,17.4375,23.375,8.9375,32.3125
2023-24,1610612761,TOR,Toronto Raptors,22300563,2024-01-15,TOR vs. BOS,L,48.0,38,95,0.4,4,32,0.125,16,21,0.762,9,43,52,25,7.0,6,2,7,21,16,96,-9.0,1,26,26,26,5,59,16,74,80,42,82,34,36,36,49,2,5,57,2,55,71,53,63,54,75,49,1,Toronto Raptors,0,5.0,11.0,118.25,30.1875,41.5625,44.375,88.625,0.5005625,17.375,23.1875,8.9375,32.625
2023-24,1610612761,TOR,Toronto Raptors,22300574,2024-01-17,TOR vs. MIA,W,48.0,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,12.0,9,4,5,14,13,121,24.0,1,1,1,1,5,23,51,18,1,11,3,71,56,77,21,39,33,10,22,26,44,30,7,76,23,4,1,Toronto Raptors,1,6.0,10.0,119.3125,30.4375,42.375,44.6875,89.3125,0.5000625,17.1875,22.75,9.5625,32.8125
2023-24,1610612761,TOR,Toronto Raptors,22300580,2024-01-18,TOR vs. CHI,L,48.0,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,14.0,7,5,5,18,22,110,-6.0,1,26,26,26,5,38,69,22,50,11,66,34,42,33,67,44,60,21,42,43,32,30,33,11,45,38,1,Toronto Raptors,0,5.0,11.0,119.0625,30.5,41.5625,44.5625,89.125,0.4996875,17.0625,22.625,9.0625,32.5
2023-24,1610612761,TOR,Toronto Raptors,22300596,2024-01-20,TOR @ NYK,L,48.0,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10.0,10,5,7,18,20,100,-26.0,1,26,26,26,5,59,33,70,40,29,50,54,28,81,34,80,77,36,9,16,32,53,33,21,68,75,1,Toronto Raptors,0,5.0,11.0,118.8125,30.6875,40.9375,44.25,89.25,0.495625,17.3125,23.25,9.125,31.8125
2023-24,1610612761,TOR,Toronto Raptors,22300609,2024-01-22,TOR vs. MEM,L,48.0,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,17.0,7,8,8,14,15,100,-8.0,1,26,26,26,5,76,76,56,67,80,45,12,28,2,28,20,16,21,61,43,4,61,7,64,68,45,1,Toronto Raptors,0,5.0,11.0,118.125,30.75,41.0,44.0,88.75,0.4953125,17.1875,22.9375,9.1875,31.8125
2023-24,1610612761,TOR,Toronto Raptors,22300637,2024-01-26,TOR vs. LAC,L,48.0,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,11.0,6,3,7,18,17,107,-20.0,1,26,26,26,5,26,11,50,74,42,77,54,31,78,9,52,33,53,14,55,57,53,33,44,47,68,1,Toronto Raptors,0,5.0,11.0,117.375,30.1875,41.375,43.9375,88.875,0.494,17.0,23.125,9.375,32.0
2023-24,1610612761,TOR,Toronto Raptors,22300653,2024-01-28,TOR @ ATL,L,48.0,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,14.0,12,3,4,30,21,125,-1.0,1,26,26,26,5,43,48,49,12,50,9,3,5,11,9,44,27,36,42,3,57,16,82,16,15,26,1,Toronto Raptors,0,4.0,12.0,116.9375,29.3125,40.9375,43.25,88.75,0.487125,17.9375,23.9375,9.4375,31.5
2023-24,1610612761,TOR,Toronto Raptors,22300672,2024-01-30,TOR @ CHI,W,48.0,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,20.0,10,4,9,20,16,118,11.0,1,1,1,1,5,32,69,16,17,67,10,23,42,6,49,56,60,10,75,16,44,72,51,54,30,9,1,Toronto Raptors,1,5.0,11.0,116.9375,29.625,40.9375,43.1875,88.0,0.4905625,18.25,23.9375,9.4375,31.5
2023-24,1610612761,TOR,Toronto Raptors,22300692,2024-02-02,TOR @ HOU,L,48.0,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,14.0,11,5,3,18,20,106,-29.0,1,26,26,26,5,48,34,60,40,34,47,44,42,38,59,56,66,81,42,8,32,8,33,21,51,76,1,Toronto Raptors,0,5.0,11.0,115.625,29.0625,41.1875,42.8125,88.0,0.4865,17.75,23.4375,9.5625,31.625
2023-24,1610612761,TOR,Toronto Raptors,22300710,2024-02-04,TOR @ OKC,L,58.0,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,12.0,6,5,8,16,15,127,-8.0,1,26,26,26,1,12,3,41,17,25,18,29,36,31,34,13,12,4,22,55,32,61,21,64,12,45,1,Toronto Raptors,0,4.0,12.0,115.8125,29.875,41.25,43.1875,88.875,0.48600000000000004,17.0,22.25,9.625,31.625
2023-24,1610612761,TOR,Toronto Raptors,22300718,2024-02-05,TOR @ NOP,L,48.0,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,18.0,4,6,5,12,13,100,-38.0,1,26,26,26,5,48,63,40,50,50,51,76,70,65,45,64,60,47,65,71,15,30,4,76,68,79,1,Toronto Raptors,0,3.0,13.0,114.8125,30.0,40.75,43.125,88.8125,0.48562500000000003,16.25,21.5,9.8125,30.9375
2023-24,1610612761,TOR,Toronto Raptors,22300726,2024-02-07,TOR @ CHA,W,48.0,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,11.0,5,3,2,17,20,123,6.0,1,1,1,1,5,32,72,11,4,34,4,17,26,23,67,26,46,28,14,63,57,2,26,21,19,16,1,Toronto Raptors,1,4.0,12.0,114.375,29.9375,41.0,42.875,88.4375,0.4850625,16.0625,21.3125,9.75,31.25
2023-24,1610612761,TOR,Toronto Raptors,22300744,2024-02-09,TOR vs. HOU,W,48.0,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,12.0,14,8,3,17,20,107,3.0,1,1,1,1,5,48,16,68,50,34,57,29,48,7,5,74,46,66,22,1,4,8,26,21,47,21,1,Toronto Raptors,1,4.0,12.0,112.75,29.0625,40.75,41.9375,88.5,0.4748125,16.625,21.625,10.1875,30.5625
2023-24,1610612761,TOR,Toronto Raptors,22300756,2024-02-10,TOR vs. CLE,L,48.0,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,11.0,7,3,4,14,18,95,-24.0,1,26,26,26,5,76,52,73,60,50,59,34,28,57,28,64,54,74,14,43,57,16,7,37,77,74,1,Toronto Raptors,0,4.0,12.0,110.5,28.3125,40.9375,40.8125,88.0625,0.46468750000000003,17.125,22.25,10.625,30.3125
2023-24,1610612761,TOR,Toronto Raptors,22300764,2024-02-12,TOR vs. SAS,L,48.0,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,19.0,11,4,13,20,14,99,-23.0,1,26,26,26,5,54,7,76,67,50,67,54,67,30,5,44,16,57,69,8,44,81,51,71,71,72,1,Toronto Raptors,0,4.0,12.0,109.1875,27.9375,41.5625,40.375,88.9375,0.4553125,16.9375,22.125,11.1875,30.375
2023-24,1610612761,TOR,Toronto Raptors,22300782,2024-02-14,TOR vs. IND,L,48.0,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,15.0,6,7,9,20,20,125,-2.0,1,26,26,26,5,7,7,20,74,77,75,21,20,47,9,3,1,28,54,55,10,72,51,21,15,29,1,Toronto Raptors,0,4.0,12.0,109.9375,28.25,43.125,41.3125,90.0,0.46018749999999997,16.5,21.4375,11.625,31.5
2023-24,1610612761,TOR,Toronto Raptors,22300795,2024-02-22,TOR vs. BKN,W,48.0,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,11.0,10,6,2,18,24,121,28.0,1,1,1,1,5,43,63,31,17,50,13,6,7,23,67,8,33,66,14,16,15,2,33,4,23,3,1,Toronto Raptors,1,5.0,11.0,111.5,28.1875,42.6875,41.5,89.3125,0.46568750000000003,17.0625,22.0,11.5,31.1875
2023-24,1610612761,TOR,Toronto Raptors,22300804,2024-02-23,TOR @ ATL,W,48.0,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,12.0,3,7,4,20,11,123,2.0,1,1,1,1,5,7,1,29,12,8,28,80,82,1,34,15,16,6,22,78,10,16,51,81,19,24,1,Toronto Raptors,1,5.0,11.0,111.625,28.375,42.8125,41.8125,90.1875,0.464375,16.875,21.375,11.375,31.4375
2023-24,1610612761,TOR,Toronto Raptors,22300829,2024-02-26,TOR @ IND,W,48.0,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,12.0,4,7,5,17,19,130,8.0,1,1,1,1,5,3,11,6,34,70,14,65,61,53,28,34,33,7,22,71,10,30,26,29,7,11,1,Toronto Raptors,1,6.0,10.0,112.875,28.625,43.25,42.5,91.0,0.46725,16.625,21.1875,11.6875,31.5625
2023-24,1610612761,TOR,Toronto Raptors,22300844,2024-02-28,TOR vs. DAL,L,48.0,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,12.0,11,3,10,21,20,125,-11.0,1,26,26,26,5,20,7,43,27,25,31,17,7,65,28,39,41,10,22,8,57,78,63,21,15,56,1,Toronto Raptors,0,6.0,10.0,114.4375,28.9375,44.0625,43.0,91.375,0.47075000000000006,17.0625,21.625,11.75,32.3125
2023-24,1610612761,TOR,Toronto Raptors,22300860,2024-03-01,TOR vs. GSW,L,48.0,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,14.0,9,2,5,14,14,105,-15.0,1,26,26,26,5,43,16,64,34,2,64,71,61,70,34,15,16,21,42,26,71,30,7,71,53,59,1,Toronto Raptors,0,6.0,10.0,114.75,28.9375,44.0625,43.375,92.375,0.4700625,16.375,21.25,11.6875,32.375
2023-24,1610612761,TOR,Toronto Raptors,22300875,2024-03-03,TOR vs. CHA,W,48.0,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,16.0,8,6,6,16,15,111,5.0,1,1,1,1,5,38,34,48,27,11,46,48,56,34,34,26,33,47,59,36,15,44,21,64,41,18,1,Toronto Raptors,1,7.0,9.0,115.0,29.0,44.0625,43.25,92.0625,0.4703125,16.4375,21.0,11.4375,32.625
2023-24,1610612761,TOR,Toronto Raptors,22300890,2024-03-05,TOR vs. NOP,L,48.0,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,12.0,6,7,5,11,19,98,-41.0,1,26,26,26,5,73,28,78,27,3,58,54,31,78,34,26,33,75,22,55,10,30,1,29,73,80,1,Toronto Raptors,0,7.0,9.0,113.3125,28.5,44.0,42.9375,92.3125,0.46568750000000003,15.5,20.375,11.1875,32.8125
2023-24,1610612761,TOR,Toronto Raptors,22300905,2024-03-07,TOR @ PHX,L,48.0,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,9.0,5,2,6,20,16,113,-7.0,1,26,26,26,5,32,20,51,9,3,37,71,70,44,49,69,73,28,7,63,71,44,51,54,37,42,1,Toronto Raptors,0,6.0,10.0,113.0,28.25,43.875,42.9375,93.0,0.461875,15.0625,20.0625,11.1875,32.6875
2023-24,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,53.0,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,20.0,9,6,3,18,18,118,-10.0,1,26,26,26,2,32,34,42,9,6,30,34,48,21,49,26,42,36,75,26,15,8,33,37,30,53,1,Toronto Raptors,0,6.0,10.0,113.75,29.0,44.25,43.125,93.0,0.4639375,15.125,20.0,11.25,33.0
2023-24,1610612761,TOR,Toronto Raptors,22300937,2024-03-11,TOR @ DEN,L,48.0,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,12.0,6,4,8,16,14,119,-6.0,1,26,26,26,5,14,28,24,40,61,33,48,61,26,34,44,43,28,22,55,44,61,21,71,28,38,1,Toronto Raptors,0,6.0,10.0,113.25,28.5,43.875,43.0625,92.5,0.46581249999999996,14.9375,19.75,11.25,32.625
2023-24,1610612761,TOR,Toronto Raptors,22300946,2024-03-13,TOR @ DET,L,48.0,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,11.0,13,8,7,20,21,104,-9.0,1,26,26,26,5,43,28,57,60,19,69,54,48,61,81,26,66,16,14,2,4,53,51,16,55,49,1,Toronto Raptors,0,6.0,10.0,113.5,28.8125,43.8125,43.125,93.0625,0.463625,15.125,20.0,10.8125,33.0
2023-24,1610612761,TOR,Toronto Raptors,22300963,2024-03-15,TOR vs. ORL,L,48.0,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,16.0,11,4,4,24,15,103,-10.0,1,26,26,26,5,59,72,44,17,29,15,54,42,68,49,44,54,66,59,8,44,16,75,64,58,53,1,Toronto Raptors,0,5.0,11.0,112.25,28.4375,43.75,42.8125,93.0625,0.45975,14.6875,19.75,10.9375,32.8125
2023-24,1610612761,TOR,Toronto Raptors,22300979,2024-03-17,TOR @ ORL,L,48.0,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,18.0,7,3,4,18,16,96,-15.0,1,26,26,26,5,68,63,58,67,50,67,48,70,3,34,73,66,70,65,43,57,16,33,54,75,59,1,Toronto Raptors,0,4.0,12.0,111.5625,28.375,43.5,42.625,92.375,0.4609375,14.5,19.5,10.625,32.875
2023-24,1610612761,TOR,Toronto Raptors,22300999,2024-03-20,TOR vs. SAC,L,48.0,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,22.0,11,3,6,15,16,89,-34.0,1,26,26,26,5,81,75,71,50,50,51,54,56,50,34,80,77,75,79,8,57,44,15,54,80,78,1,Toronto Raptors,0,4.0,12.0,111.1875,28.3125,42.9375,42.5,91.9375,0.461625,14.3125,19.1875,10.5625,32.375
2023-24,1610612761,TOR,Toronto Raptors,22301012,2024-03-22,TOR vs. OKC,L,48.0,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,27.0,12,3,5,18,20,103,-20.0,1,26,26,26,5,48,81,13,40,61,33,65,61,53,76,44,73,10,82,3,57,30,33,21,58,68,1,Toronto Raptors,0,4.0,12.0,111.4375,28.875,42.25,42.5625,90.5625,0.469625,14.25,19.25,9.875,32.375
2023-24,1610612761,TOR,Toronto Raptors,22301022,2024-03-23,TOR @ WAS,L,48.0,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,12.0,9,7,8,20,18,109,-3.0,1,26,26,26,5,48,20,66,67,34,72,15,20,32,21,56,43,47,22,26,10,61,51,37,46,32,1,Toronto Raptors,0,4.0,12.0,110.4375,28.6875,41.375,41.9375,90.3125,0.46437500000000004,14.375,19.25,9.75,31.625
2023-24,1610612761,TOR,Toronto Raptors,22301036,2024-03-25,TOR vs. BKN,L,48.0,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10.0,10,2,4,15,16,88,-8.0,1,26,26,26,5,68,61,62,78,73,80,77,81,38,59,78,80,70,9,16,71,16,15,54,81,45,1,Toronto Raptors,0,3.0,13.0,108.375,28.625,40.4375,41.6875,90.375,0.4610625,13.375,18.125,9.8125,30.625
2023-24,1610612761,TOR,Toronto Raptors,22301053,2024-03-27,TOR vs. NYK,L,48.0,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,18.0,7,4,8,17,17,101,-44.0,1,26,26,26,5,54,63,45,40,50,42,65,78,5,34,82,82,21,65,43,44,61,26,44,67,81,1,Toronto Raptors,0,2.0,14.0,107.0,28.25,39.25,41.0,89.25,0.45943750000000005,13.625,18.4375,9.8125,29.4375
2023-24,1610612761,TOR,Toronto Raptors,22301080,2024-03-31,TOR vs. PHI,L,48.0,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,12.0,10,2,10,14,17,120,-15.0,1,26,26,26,5,14,41,14,40,61,33,44,42,38,67,76,80,21,22,16,71,78,7,44,26,59,1,Toronto Raptors,0,1.0,15.0,106.375,28.0,38.3125,40.625,88.875,0.4575625,13.8125,18.625,9.5,28.8125
2023-24,1610612761,TOR,Toronto Raptors,22301094,2024-04-02,TOR vs. LAL,L,48.0,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,17.0,11,6,8,19,17,111,-17.0,1,26,26,26,5,32,48,32,50,42,55,44,36,51,76,20,54,57,61,8,15,61,46,44,41,65,1,Toronto Raptors,0,1.0,15.0,105.5,27.4375,38.0625,40.4375,88.3125,0.4584375,13.5,18.0625,9.0625,29.0
2023-24,1610612761,TOR,Toronto Raptors,22301108,2024-04-03,TOR @ MIN,L,48.0,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,21.0,4,6,9,15,12,85,-48.0,1,26,26,26,5,81,41,82,73,61,74,65,74,16,45,8,12,78,78,71,15,72,15,80,82,82,1,Toronto Raptors,0,1.0,15.0,104.25,26.6875,38.125,39.9375,88.0,0.45437500000000003,13.5625,17.875,9.0,29.125
2023-24,1610612761,TOR,Toronto Raptors,22301122,2024-04-05,TOR @ MIL,W,48.0,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,17.0,9,3,6,18,24,117,6.0,1,1,1,1,5,73,76,52,17,19,25,1,3,15,49,8,16,66,61,26,57,44,33,4,33,16,1,Toronto Raptors,1,1.0,15.0,104.625,26.5,38.25,39.5625,87.25,0.45399999999999996,14.625,19.0,8.875,29.375
2023-24,1610612761,TOR,Toronto Raptors,22301137,2024-04-07,TOR vs. WAS,W,48.0,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,14.0,9,4,11,26,25,130,8.0,1,1,1,1,5,10,11,19,40,50,42,15,13,38,59,3,10,15,42,26,44,80,78,2,7,11,1,Toronto Raptors,1,2.0,14.0,106.625,27.25,38.5,40.375,87.4375,0.46168750000000003,15.125,19.375,8.6875,29.8125
2023-24,1610612761,TOR,Toronto Raptors,22301146,2024-04-09,TOR vs. IND,L,48.0,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,15.0,8,6,8,20,23,123,-17.0,1,26,26,26,5,14,20,26,78,81,73,8,4,48,5,75,54,75,54,36,15,61,51,7,19,65,1,Toronto Raptors,0,2.0,14.0,107.25,26.6875,38.75,40.625,87.4375,0.464375,15.9375,20.5,9.125,29.625
2023-24,1610612761,TOR,Toronto Raptors,22301160,2024-04-10,TOR @ BKN,L,48.0,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,10.0,8,5,15,22,16,102,-4.0,1,26,26,26,5,76,20,81,9,7,18,34,56,8,9,52,33,78,9,36,32,82,71,54,65,36,1,Toronto Raptors,0,2.0,14.0,106.25,26.0625,38.875,40.125,87.625,0.45806250000000004,15.9375,20.4375,9.5,29.375
2023-24,1610612761,TOR,Toronto Raptors,22301176,2024-04-12,TOR @ MIA,L,48.0,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,17.0,1,1,2,21,16,103,-22.0,1,26,26,26,5,68,79,37,50,50,51,21,31,14,67,26,46,70,61,82,79,2,63,54,58,71,1,Toronto Raptors,0,2.0,14.0,105.25,25.625,38.8125,39.5,86.625,0.4565625,16.25,20.75,9.25,29.5625
2023-24,1610612761,TOR,Toronto Raptors,22301189,2024-04-14,TOR @ MIA,L,48.0,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,19.0,6,3,7,21,16,103,-15.0,1,26,26,26,5,59,41,67,60,29,65,23,36,16,21,64,46,70,69,55,57,53,63,54,58,59,1,Toronto Raptors,0,2.0,14.0,105.1875,25.0625,39.0625,39.3125,86.4375,0.455375,16.5625,20.875,9.875,29.1875
2023-24,1610612762,UTA,Utah Jazz,22300072,2023-10-25,UTA vs. SAC,L,48.0,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,14.0,6,2,8,20,25,114,-16.0,1,32,32,32,5,43,31,56,70,77,57,13,11,73,9,18,6,72,27,37,75,57,45,6,46,59,1,Utah Jazz,0,0.0,16.0,114.0,22.0,54.0,41.0,91.0,0.451,23.0,31.0,16.0,38.0
2023-24,1610612762,UTA,Utah Jazz,22300085,2023-10-27,UTA vs. LAC,W,48.0,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,14.0,7,4,6,24,22,120,2.0,1,1,1,1,5,39,10,63,11,19,28,29,39,15,3,70,40,36,27,26,51,29,75,20,31,28,1,Utah Jazz,1,1.0,15.0,117.0,24.5,49.5,41.5,93.5,0.4445,21.5,26.5,16.5,33.0
2023-24,1610612762,UTA,Utah Jazz,22300094,2023-10-28,UTA @ PHX,L,48.0,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,19.0,6,5,7,20,19,104,-22.0,1,32,32,32,5,52,31,61,43,32,51,74,73,33,15,58,40,45,65,37,41,44,45,40,65,72,1,Utah Jazz,0,1.0,15.0,112.66666666666667,25.0,48.0,41.0,92.66666666666667,0.443,18.333333333333332,22.333333333333332,16.0,32.0
2023-24,1610612762,UTA,Utah Jazz,22300110,2023-10-30,UTA @ DEN,L,48.0,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,13.0,6,2,8,21,14,102,-8.0,1,32,32,32,5,39,6,67,56,32,66,81,70,82,3,30,18,19,17,37,75,57,54,72,70,45,1,Utah Jazz,0,1.0,15.0,110.0,26.25,48.75,41.25,94.0,0.4395,15.5,20.5,16.25,32.5
2023-24,1610612762,UTA,Utah Jazz,22300125,2023-11-01,UTA vs. MEM,W,48.0,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,21.0,7,3,7,22,22,133,24.0,1,1,1,1,5,12,51,6,1,10,1,49,31,77,56,6,24,5,73,26,63,44,62,20,6,4,1,Utah Jazz,1,2.0,14.0,114.6,28.0,49.0,42.4,92.6,0.4596,15.8,21.2,15.0,34.0
2023-24,1610612762,UTA,Utah Jazz,22300130,2023-11-02,UTA vs. ORL,L,48.0,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,20.0,9,7,9,27,25,113,-2.0,1,32,32,32,5,43,43,46,43,58,37,37,23,74,34,26,28,36,70,13,21,67,80,6,49,34,1,Utah Jazz,0,2.0,14.0,114.33333333333333,27.833333333333332,48.833333333333336,42.166666666666664,92.0,0.4598333333333333,16.333333333333332,22.0,14.666666666666666,34.166666666666664
2023-24,1610612762,UTA,Utah Jazz,22300138,2023-11-04,UTA @ MIN,L,48.0,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,18.0,3,7,11,20,23,95,-28.0,1,32,32,32,5,74,31,77,43,10,70,66,61,66,3,80,66,79,57,72,21,78,45,12,79,75,1,Utah Jazz,0,2.0,14.0,111.57142857142857,26.714285714285715,47.42857142857143,41.142857142857146,91.85714285714286,0.4491428571428572,15.857142857142858,21.285714285714285,15.0,32.42857142857143
2023-24,1610612762,UTA,Utah Jazz,22300152,2023-11-06,UTA @ CHI,L,48.0,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,23.0,1,7,3,20,18,113,-17.0,1,32,32,32,5,43,59,33,11,10,33,58,61,25,3,26,11,14,79,82,21,3,45,45,49,67,1,Utah Jazz,0,2.0,14.0,111.75,27.375,48.0,41.125,91.125,0.452625,15.75,20.75,15.25,32.75
2023-24,1610612762,UTA,Utah Jazz,22300158,2023-11-08,UTA @ IND,L,48.0,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,22.0,3,5,7,17,15,118,-16.0,1,32,32,32,5,23,10,37,56,78,22,49,56,4,9,54,33,45,77,72,41,44,27,64,37,59,1,Utah Jazz,0,2.0,14.0,112.44444444444444,27.22222222222222,47.888888888888886,41.55555555555556,91.66666666666667,0.45444444444444443,15.88888888888889,20.444444444444443,15.333333333333334,32.55555555555556
2023-24,1610612762,UTA,Utah Jazz,22300012,2023-11-10,UTA @ MEM,W,48.0,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,21.0,10,12,5,17,23,127,6.0,1,1,1,1,5,43,82,7,5,32,4,7,14,8,70,58,69,28,73,10,1,22,27,12,14,22,1,Utah Jazz,1,3.0,13.0,113.9,27.3,46.9,41.5,90.1,0.4629,17.0,21.3,14.6,32.3
2023-24,1610612762,UTA,Utah Jazz,22300023,2023-11-14,UTA vs. POR,W,48.0,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,13.0,11,6,6,18,15,115,16.0,1,1,1,1,5,27,14,42,35,10,63,62,70,7,9,23,11,45,17,4,34,29,35,64,44,7,1,Utah Jazz,1,4.0,12.0,114.0,27.181818181818183,47.36363636363637,41.72727272727273,90.54545454545455,0.4629090909090909,16.727272727272727,20.727272727272727,14.727272727272727,32.63636363636363
