SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300900,2024-03-06T00:00:00,OKC @ POR,W,48.0,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,18.0,10,5,2,18,28,128,8.0,1,1,1,1,5,52,82,9,66,81,35,1,1,34,53,40,51,55,77,18,54,3,34,1,19,35,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300884,2024-03-04T00:00:00,OKC @ LAL,L,48.0,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,10.0,12,7,7,20,15,104,-12.0,1,58,58,58,5,72,19,80,26,13,40,53,64,8,6,77,55,63,11,8,32,58,50,65,73,75,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300878,2024-03-03T00:00:00,OKC @ PHX,W,48.0,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,6.0,16,8,7,15,15,118,8.0,1,1,1,1,5,16,2,52,66,56,70,76,71,75,23,44,44,71,3,4,18,58,10,65,48,35,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300853,2024-02-29T00:00:00,OKC @ SAS,L,48.0,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,11.0,6,2,8,15,20,118,-14.0,1,58,58,58,5,42,37,43,66,56,70,18,34,6,53,53,64,77,19,60,79,64,10,31,48,76,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300841,2024-02-27T00:00:00,OKC vs. HOU,W,48.0,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,15.0,7,8,8,14,16,112,17.0,1,1,1,1,5,42,23,58,61,72,47,60,55,62,12,5,5,80,59,53,18,64,7,55,58,22,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300822,2024-02-25T00:00:00,OKC @ HOU,W,48.0,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12.0,12,8,7,22,16,123,13.0,1,1,1,1,5,28,11,57,16,33,13,60,71,10,23,14,14,21,27,8,18,58,62,55,38,28,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300809,2024-02-23T00:00:00,OKC vs. WAS,W,48.0,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,15.0,5,9,3,22,17,147,41.0,1,1,1,1,5,1,26,4,4,10,7,41,42,49,44,3,4,21,59,69,12,17,62,51,1,4,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300799,2024-02-22T00:00:00,OKC vs. LAC,W,48.0,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,15.0,9,11,2,16,15,129,22.0,1,1,1,1,5,11,32,15,16,33,13,71,60,77,44,25,30,48,59,27,2,3,14,65,16,14,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300772,2024-02-13T00:00:00,OKC @ ORL,W,48.0,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,12.0,9,8,3,20,19,127,14.0,1,1,1,1,5,28,64,18,42,50,36,15,22,14,76,66,77,35,27,27,18,17,50,37,24,24,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300760,2024-02-11T00:00:00,OKC vs. SAC,W,48.0,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,11.0,8,9,5,17,22,127,14.0,1,1,1,1,5,28,63,21,42,72,15,15,14,45,71,44,68,21,19,40,12,39,22,15,24,24,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300748,2024-02-10T00:00:00,OKC @ DAL,L,48.0,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,10.0,5,4,3,23,23,111,-35.0,1,58,58,58,5,70,8,81,16,3,53,31,42,28,12,60,46,55,11,69,66,17,67,11,62,81,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300724,2024-02-06T00:00:00,OKC @ UTA,L,48.0,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,11.0,9,9,8,16,17,117,-7.0,1,58,58,58,5,52,32,55,6,24,6,71,55,78,34,81,75,42,19,27,12,64,14,51,52,67,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300710,2024-02-04T00:00:00,OKC vs. TOR,W,58.0,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,11.0,6,8,5,15,16,135,8.0,1,1,1,1,1,5,1,59,1,1,52,80,81,1,5,44,23,2,19,60,18,39,10,55,8,35,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300695,2024-02-02T00:00:00,OKC vs. CHA,W,48.0,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,19.0,10,10,4,17,21,126,20.0,1,1,1,1,5,42,80,7,16,26,17,18,14,62,80,8,30,17,80,18,3,29,22,22,28,15,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300682,2024-01-31T00:00:00,OKC vs. DEN,W,48.0,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,13.0,2,9,9,14,23,105,5.0,1,1,1,1,5,72,47,73,55,75,31,24,19,52,4,14,6,48,42,81,12,70,7,11,70,48,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300664,2024-01-29T00:00:00,OKC vs. MIN,L,48.0,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,12.0,5,7,2,17,19,101,-6.0,1,58,58,58,5,79,79,66,31,33,37,41,34,64,44,53,55,71,27,69,32,3,22,37,77,65,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300654,2024-01-28T00:00:00,OKC @ DET,L,48.0,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,10.0,7,5,2,18,11,104,-16.0,1,58,58,58,5,42,26,54,70,69,73,80,79,78,17,40,34,81,11,53,54,3,34,81,73,78,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300640,2024-01-26T00:00:00,OKC @ NOP,W,48.0,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,13.0,11,5,5,11,16,107,24.0,1,1,1,1,5,60,43,56,61,47,68,65,74,12,64,13,23,63,42,12,54,39,2,55,67,11,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300622,2024-01-24T00:00:00,OKC @ SAS,W,48.0,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,16.0,11,8,11,20,14,140,26.0,1,1,1,1,5,2,13,12,9,10,22,60,64,23,1,44,16,5,70,12,18,81,50,73,2,8,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300617,2024-01-23T00:00:00,OKC vs. POR,W,48.0,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,12.0,9,10,6,18,19,111,2.0,1,1,1,1,5,52,37,51,76,79,67,31,10,81,23,36,34,55,27,27,3,55,34,37,62,54,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300599,2024-01-20T00:00:00,OKC @ MIN,W,48.0,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,8.0,12,4,7,20,26,102,5.0,1,1,1,1,5,82,74,79,70,77,58,4,4,28,34,60,64,71,4,8,66,58,50,3,76,48,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300581,2024-01-18T00:00:00,OKC @ UTA,W,48.0,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,16.0,8,10,4,29,21,134,5.0,1,1,1,1,5,22,57,13,31,50,27,8,10,28,53,44,55,5,70,40,3,29,82,22,10,48,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300568,2024-01-16T00:00:00,OKC @ LAC,L,48.0,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,12.0,5,5,10,19,18,117,-11.0,1,58,58,58,5,60,67,39,20,40,18,41,47,33,34,71,72,21,27,69,54,77,43,45,52,74,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300565,2024-01-15T00:00:00,OKC @ LAL,L,48.0,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11.0,11,6,9,18,12,105,-7.0,1,58,58,58,5,65,13,76,26,2,64,79,80,17,6,66,46,55,19,12,46,70,34,80,70,67,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300546,2024-01-13T00:00:00,OKC vs. ORL,W,48.0,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9.0,9,4,8,19,22,112,12.0,1,1,1,1,5,52,19,63,70,26,78,31,42,28,12,32,19,55,5,27,66,64,43,15,58,29,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300529,2024-01-11T00:00:00,OKC vs. POR,W,48.0,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,13.0,6,8,8,10,19,139,62.0,1,1,1,1,5,4,23,10,31,33,37,28,34,25,44,2,2,1,42,60,18,64,1,37,3,1,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300522,2024-01-10T00:00:00,OKC @ MIA,W,48.0,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,13.0,4,4,3,19,13,128,8.0,1,1,1,1,5,8,57,5,31,47,30,71,64,71,76,14,40,5,42,76,66,17,43,77,19,35,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300508,2024-01-08T00:00:00,OKC @ WAS,W,48.0,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,15.0,11,7,5,21,23,136,8.0,1,1,1,1,5,5,43,6,31,69,7,31,22,71,23,53,46,4,59,12,32,39,58,11,7,35,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300481,2024-01-05T00:00:00,OKC @ BKN,L,48.0,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,13.0,8,5,3,26,24,115,-9.0,1,58,58,58,5,35,64,23,66,56,70,47,22,78,53,58,68,28,42,40,54,17,79,8,56,70,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300467,2024-01-03T00:00:00,OKC @ ATL,L,48.0,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,13.0,10,1,5,23,21,138,-3.0,1,58,58,58,5,11,29,16,9,26,7,24,17,67,34,60,64,21,42,18,80,39,67,22,5,59,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300462,2024-01-02T00:00:00,OKC vs. BOS,W,48.0,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,12.0,7,10,10,22,15,127,4.0,1,1,1,1,5,22,29,28,9,10,22,65,60,68,23,60,55,12,27,53,3,77,62,65,24,51,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300447,2023-12-31T00:00:00,OKC vs. BKN,W,48.0,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,15.0,1,6,2,24,21,124,16.0,1,1,1,1,5,35,67,20,9,47,3,47,47,52,71,8,19,17,59,82,46,3,71,22,34,23,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300435,2023-12-29T00:00:00,OKC @ DEN,W,48.0,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,12.0,10,8,5,20,17,119,26.0,1,1,1,1,5,28,29,41,50,33,55,53,64,8,23,8,8,28,27,18,18,39,50,51,45,8,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300419,2023-12-27T00:00:00,OKC vs. NYK,W,48.0,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,4.0,6,10,2,21,21,129,9.0,1,1,1,1,5,16,32,19,31,50,27,41,34,64,80,80,82,77,1,60,3,3,58,22,16,33,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300411,2023-12-26T00:00:00,OKC vs. MIN,W,48.0,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,15.0,9,7,1,24,16,129,23.0,1,1,1,1,5,16,74,1,9,13,20,65,64,46,80,71,80,9,59,27,32,2,71,55,16,12,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300397,2023-12-23T00:00:00,OKC vs. LAL,L,48.0,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,9.0,6,7,7,17,13,120,-9.0,1,58,58,58,5,28,17,50,42,9,62,53,52,58,17,44,40,48,5,60,32,58,22,77,44,70,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300379,2023-12-21T00:00:00,OKC vs. LAC,W,48.0,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,12.0,9,5,5,11,18,134,19.0,1,1,1,1,5,8,47,8,20,40,18,47,55,21,64,40,55,9,27,27,54,39,2,45,10,18,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300355,2023-12-18T00:00:00,OKC vs. MEM,W,48.0,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,12.0,11,10,3,18,19,116,19.0,1,1,1,1,5,60,26,64,55,26,65,18,29,15,23,5,6,17,27,12,3,17,34,37,54,18,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300340,2023-12-16T00:00:00,OKC @ DEN,W,48.0,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,11.0,4,9,0,19,22,118,1.0,1,1,1,1,5,52,64,37,76,82,58,6,6,37,34,44,46,63,19,76,12,1,43,15,48,56,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300324,2023-12-14T00:00:00,OKC @ SAC,L,48.0,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,14.0,8,7,4,25,22,123,-5.0,1,58,58,58,5,42,2,72,55,26,65,8,14,21,1,60,30,42,54,40,32,29,78,15,38,64,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300302,2023-12-11T00:00:00,OKC vs. UTA,W,48.0,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,12.0,9,7,9,17,21,134,14.0,1,1,1,1,5,11,13,31,9,19,16,47,60,7,53,40,51,9,27,27,32,70,22,22,10,24,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301222,2023-12-08T00:00:00,OKC vs. GSW,W,53.0,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,11.0,17,7,2,22,28,138,2.0,1,1,1,1,2,8,8,32,81,64,82,2,3,27,17,60,51,82,19,2,32,3,62,1,5,54,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301212,2023-12-06T00:00:00,OKC @ HOU,L,48.0,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,9.0,14,10,5,21,16,101,-9.0,1,58,58,58,5,72,47,73,70,64,74,28,22,57,76,71,79,63,5,5,3,39,58,55,77,70,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300287,2023-12-02T00:00:00,OKC @ DAL,W,48.0,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,13.0,8,5,12,24,21,126,6.0,1,1,1,1,5,42,5,67,4,5,21,31,34,42,1,32,9,48,42,40,54,82,71,22,28,46,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300271,2023-11-30T00:00:00,OKC vs. LAL,W,48.0,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9.0,9,6,2,24,20,133,23.0,1,1,1,1,5,11,19,25,31,8,58,28,34,25,44,12,14,28,5,27,46,3,71,31,14,12,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300058,2023-11-28T00:00:00,OKC @ MIN,L,48.0,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,10.0,8,4,9,23,17,103,-3.0,1,58,58,58,5,72,32,77,55,59,50,31,29,61,34,66,68,63,11,40,66,70,67,51,75,59,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300239,2023-11-25T00:00:00,OKC vs. PHI,L,48.0,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,4.0,3,3,9,27,26,123,-4.0,1,58,58,58,5,52,8,68,20,6,46,18,17,51,6,77,55,28,1,79,75,70,80,3,38,61,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300234,2023-11-22T00:00:00,OKC vs. CHI,W,48.0,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,14.0,4,12,2,17,26,116,14.0,1,1,1,1,5,72,80,44,55,64,43,2,2,44,17,32,23,48,54,76,1,3,22,3,54,24,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300215,2023-11-19T00:00:00,OKC @ POR,W,48.0,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,18.0,8,3,2,18,15,134,43.0,1,1,1,1,5,16,74,1,2,26,1,60,74,1,23,36,34,35,77,40,75,3,34,65,10,3,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300207,2023-11-18T00:00:00,OKC @ GSW,W,53.0,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,12.0,8,7,4,16,18,130,7.0,1,1,1,1,2,5,5,33,70,79,54,31,47,18,34,14,16,42,27,40,32,29,14,45,15,41,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300201,2023-11-16T00:00:00,OKC @ GSW,W,48.0,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,13.0,10,3,4,20,19,128,19.0,1,1,1,1,5,42,47,40,6,50,2,18,29,15,53,30,40,17,42,18,75,29,50,37,19,18,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300021,2023-11-14T00:00:00,OKC vs. SAS,W,48.0,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,16.0,19,6,6,17,13,123,36.0,1,1,1,1,5,28,37,36,26,13,40,47,47,52,76,25,46,12,70,1,46,55,22,77,38,6,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300185,2023-11-12T00:00:00,OKC @ PHX,W,48.0,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9.0,9,8,7,21,19,111,12.0,1,1,1,1,5,65,71,48,61,72,47,18,19,36,64,66,74,55,5,27,18,58,58,37,62,29,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300016,2023-11-10T00:00:00,OKC @ SAC,L,48.0,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,16.0,9,5,9,15,22,98,-7.0,1,58,58,58,5,68,47,65,76,59,76,65,64,46,71,36,55,63,70,27,54,70,10,15,80,67,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300167,2023-11-08T00:00:00,OKC vs. CLE,W,48.0,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,14.0,10,8,5,27,24,128,8.0,1,1,1,1,5,42,57,38,50,69,29,5,6,10,12,58,44,55,54,18,18,39,80,8,19,35,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06T00:00:00,OKC vs. ATL,W,48.0,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,13.0,7,7,3,22,16,126,9.0,1,1,1,1,5,35,19,53,31,33,37,15,29,5,17,14,11,40,42,53,32,17,62,55,28,33,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300005,2023-11-03T00:00:00,OKC vs. GSW,L,48.0,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,19.0,3,1,2,20,25,139,-2.0,1,58,58,58,5,11,67,3,26,64,5,8,6,52,53,77,75,42,80,79,80,3,50,6,3,58,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300121,2023-11-01T00:00:00,OKC vs. NOP,L,48.0,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,15.0,6,5,5,24,20,106,-4.0,1,58,58,58,5,70,43,71,76,40,80,11,19,13,64,5,11,55,59,60,54,39,71,31,69,61,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300109,2023-10-30T00:00:00,OKC vs. DET,W,48.0,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,15.0,9,10,5,19,25,124,12.0,1,1,1,1,5,42,67,26,42,64,24,11,10,41,64,14,30,71,59,27,3,39,43,6,34,29,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29T00:00:00,OKC vs. DEN,L,48.0,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,10.0,8,4,5,14,21,95,-33.0,1,58,58,58,5,72,32,77,80,50,81,53,55,37,53,82,80,63,11,40,66,39,7,22,81,80,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,48.0,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,18.0,8,10,8,17,16,108,3.0,1,1,1,1,5,65,47,62,42,75,7,53,52,58,64,8,16,63,77,40,3,64,22,55,66,52,1,Oklahoma City Thunder
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,48.0,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,16.0,6,4,3,19,16,124,20.0,1,1,1,1,5,35,71,17,6,13,12,53,55,37,71,14,34,21,70,60,66,17,43,55,34,15,1,Oklahoma City Thunder
2023-24,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,48.0,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,19.0,6,3,7,21,16,103,-15.0,1,26,26,26,5,59,41,67,60,29,65,23,36,16,21,64,46,70,69,55,57,53,63,54,58,59,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301176,2024-04-12T00:00:00,TOR @ MIA,L,48.0,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,17.0,1,1,2,21,16,103,-22.0,1,26,26,26,5,68,79,37,50,50,51,21,31,14,67,26,46,70,61,82,79,2,63,54,58,71,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301160,2024-04-10T00:00:00,TOR @ BKN,L,48.0,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,10.0,8,5,15,22,16,102,-4.0,1,26,26,26,5,76,20,81,9,7,18,34,56,8,9,52,33,78,9,36,32,82,71,54,65,36,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301146,2024-04-09T00:00:00,TOR vs. IND,L,48.0,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,15.0,8,6,8,20,23,123,-17.0,1,26,26,26,5,14,20,26,78,81,73,8,4,48,5,75,54,75,54,36,15,61,51,7,19,65,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301137,2024-04-07T00:00:00,TOR vs. WAS,W,48.0,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,14.0,9,4,11,26,25,130,8.0,1,1,1,1,5,10,11,19,40,50,42,15,13,38,59,3,10,15,42,26,44,80,78,2,7,11,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301122,2024-04-05T00:00:00,TOR @ MIL,W,48.0,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,17.0,9,3,6,18,24,117,6.0,1,1,1,1,5,73,76,52,17,19,25,1,3,15,49,8,16,66,61,26,57,44,33,4,33,16,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301108,2024-04-03T00:00:00,TOR @ MIN,L,48.0,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,21.0,4,6,9,15,12,85,-48.0,1,26,26,26,5,81,41,82,73,61,74,65,74,16,45,8,12,78,78,71,15,72,15,80,82,82,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301094,2024-04-02T00:00:00,TOR vs. LAL,L,48.0,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,17.0,11,6,8,19,17,111,-17.0,1,26,26,26,5,32,48,32,50,42,55,44,36,51,76,20,54,57,61,8,15,61,46,44,41,65,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301080,2024-03-31T00:00:00,TOR vs. PHI,L,48.0,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,12.0,10,2,10,14,17,120,-15.0,1,26,26,26,5,14,41,14,40,61,33,44,42,38,67,76,80,21,22,16,71,78,7,44,26,59,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27T00:00:00,TOR vs. NYK,L,48.0,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,18.0,7,4,8,17,17,101,-44.0,1,26,26,26,5,54,63,45,40,50,42,65,78,5,34,82,82,21,65,43,44,61,26,44,67,81,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301036,2024-03-25T00:00:00,TOR vs. BKN,L,48.0,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10.0,10,2,4,15,16,88,-8.0,1,26,26,26,5,68,61,62,78,73,80,77,81,38,59,78,80,70,9,16,71,16,15,54,81,45,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301022,2024-03-23T00:00:00,TOR @ WAS,L,48.0,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,12.0,9,7,8,20,18,109,-3.0,1,26,26,26,5,48,20,66,67,34,72,15,20,32,21,56,43,47,22,26,10,61,51,37,46,32,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022301012,2024-03-22T00:00:00,TOR vs. OKC,L,48.0,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,27.0,12,3,5,18,20,103,-20.0,1,26,26,26,5,48,81,13,40,61,33,65,61,53,76,44,73,10,82,3,57,30,33,21,58,68,1,Toronto Raptors
2023-24,1610612761,TOR,Toronto Raptors,0022300999,2024-03-20T00:00:00,TOR vs. SAC,L,48.0,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,22.0,11,3,6,15,16,89,-34.0,1,26,26,26,5,81,75,71,50,50,51,54,56,50,34,80,77,75,79,8,57,44,15,54,80,78,1,Toronto Raptors
